sequence,area,aspect_ratio,biconcavity,circularity,contrast,correlation,dissimilarity,energy,entropy,equivalent_diameter,height,homogeneity,mass_center_shift,optical_height_max,optical_height_min,optical_height_mean,optical_height_var,perimeter,radius_mean,radius_var,solidity,sphericity,volume,width
17,30.470400000000005,1.25,-0.25024722287149925,0.8852008233619355,141.08768579296816,0.9667891247908982,3.2360938207333634,0.8629107002463059,0.06848259989885686,6.2286530023672295,5.5200000000000005,0.8698844951477549,0.0,0.278263145327289,0.0,0.021188854508587315,0.0431839584917725,20.79807333111763,3.210889754976711,0.21773400401623733,0.9789674952198852,0.9492811191612731,5.810695621968515,6.9
18,31.958212500000005,1.1176470588235294,-0.24172326278287273,0.9106400269052315,141.98141598762635,0.9672357468522863,3.233693601931493,0.8569747393202398,0.07144169456827298,6.378907424790674,5.865,0.8649755796082773,0.0,0.26360037449595164,-0.0,0.022085470753567163,0.0440544830820998,21.000169701576233,3.2506989272363334,0.1386156334940928,0.9853211009174312,0.9795149428578809,6.056577846048614,6.555000000000001
19,30.886987500000004,1.1176470588235294,-0.17025962789217627,0.8801157801933243,116.62019484683866,0.9637514725886719,2.7752612418892406,0.8610066025526928,0.0694318889075053,6.271087138825346,5.865,0.8700478570972682,0.0,0.22719057276869833,-0.0,0.018913866602067758,0.03273205743521972,21.000169701576233,3.198542829636106,0.11103840504947544,0.9719101123595506,0.9680430118117531,5.186817766504412,6.555000000000001
20,31.1250375,1.1176470588235294,-0.21505079601540858,0.8868989461293035,90.640188810925,0.9604606550989245,2.3679313792062766,0.8601138896244273,0.06987692231848515,6.295206793772931,5.865,0.8707799706994495,0.0,0.19424052595670438,0.0,0.016110270671455183,0.023371287304289872,21.000169701576233,3.1726483640090777,0.19835052109883455,0.9739292364990689,0.976943532425345,4.417977446608366,6.555000000000001
21,36.3621375,1.0526315789473684,-0.13962099002549413,0.8894271445903101,170.45693752829334,0.971698445846587,3.8773436321110593,0.8387195566821227,0.08053637890376246,6.804242161776534,6.555000000000001,0.8464803855359534,0.0,0.30594118464936393,0.0,0.027761862439208956,0.06123356637201871,22.66597704291344,3.406849312229037,0.09368813513530584,0.9744816586921851,0.9658419105749398,7.613235479409054,6.9
22,24.876225000000005,1.1333333333333333,-0.038992161769912465,0.9191063685361074,81.36720046778328,0.9501834131619559,1.8989691791157384,0.886435102427361,0.05674808236874367,5.6279119923582215,5.175000000000001,0.8984893130286894,0.0,0.1626084810171902,0.0,0.012248883012059645,0.01664577177937682,18.442266030907632,2.908503600267096,0.12835306444447356,0.9881796690307328,0.9842171738494045,3.3590553226755633,5.865
23,35.58847500000001,1.0526315789473684,-0.23447664941315602,0.886236587440467,144.67241021578388,0.9719002694474167,3.58591274332277,0.8419692284428172,0.07891805676957375,6.731467425964321,6.555000000000001,0.8491147428408423,0.0,0.2860064063281076,0.0,0.025219566423204814,0.052344620538879595,22.463880672454835,3.4281876248443037,0.13586843149093653,0.9739413680781759,0.9934775900674796,6.916052797071401,6.9
24,37.25482500000001,1.0526315789473684,-0.19917551117548904,0.8952271355129737,165.37656556511234,0.971914365310993,3.843811302248377,0.8350227977305864,0.08237698049918556,6.887257539992836,6.555000000000001,0.8439052559780785,0.0,0.29325541662674626,-0.0,0.02776531149501233,0.059860751662267175,22.868073372244837,3.4518819255957394,0.1181576740635035,0.9796557120500783,0.9629265191533073,7.614181632795439,6.9
25,32.73187500000001,1.0555555555555556,-0.186884460801276,0.8908114552933836,136.79774030481363,0.9676459374192301,3.21628847894975,0.8536155527608896,0.07311588266190541,6.455657799428984,6.555000000000001,0.8616873620613131,0.0,0.26096437075099216,-0.0,0.02210568744946423,0.04301973114663898,21.488073331117633,3.234974704982676,0.12308886412246439,0.9734513274336283,0.9691010450157287,6.0621224029398055,6.210000000000001
26,29.6967375,1.1176470588235294,-0.12787393161085503,0.8461999471989933,130.29839105175793,0.9655134757861287,3.0357533574769873,0.865485629694145,0.0671987350234581,6.149069891830767,5.865,0.8726140315740273,0.0,0.2545391116226533,-0.0,0.01988477706766362,0.03843445027550755,21.000169742703438,3.13021097397232,0.17347781640159762,0.9596153846153846,0.9890244671747487,5.45307415366125,6.555000000000001
27,29.280150000000003,1.0588235294117647,-0.12769430203056004,0.910001784766159,133.25934623509886,0.9648057823002317,2.995628678134903,0.8681756920598722,0.06585730588245364,6.105787816144391,5.865,0.8747216915550867,0.34500000000000003,0.2537153604523535,-0.0,0.019819027555994895,0.038495311529880595,20.10807324886322,3.1048127909589986,0.23336966115186372,0.9820359281437125,0.9661048899263001,5.435043313479286,6.210000000000001
28,31.779675000000005,1.0,-0.1435633290027184,0.8883717814153733,132.87803681907343,0.9684329017167598,3.1930172023540053,0.8573095463474255,0.07127481460399696,6.3610642921473,6.210000000000001,0.8662510220706969,0.0,0.25997586934663236,-0.0,0.021595061273885476,0.04278448643529157,21.20226607203484,3.2524552286489046,0.20378256705624512,0.978021978021978,0.9655016486086313,5.922091701755024,6.210000000000001
29,31.065525000000004,1.4,-0.29457355331268326,0.8684083773350487,131.88275709219857,0.9641967756809738,3.0258365399124783,0.8599971781840193,0.06993510367788448,6.289185552037626,5.175000000000001,0.8686388674027552,0.0,0.25009085530303415,-0.0,0.020113060820177532,0.03746562256700578,21.20226598978043,3.3125552956934903,0.3067374289072855,0.9793621013133208,0.9177633425081595,5.515677152335445,7.245000000000001
30,31.660650000000008,1.0555555555555556,-0.14181027812915545,0.8616576192507227,126.38865153915798,0.964935759016802,2.9685708088124336,0.8576470441798871,0.07110659069433302,6.349141012138519,6.555000000000001,0.8676149418286545,0.0,0.2411943426637958,-0.0,0.02024597264917205,0.03667978335776334,21.488073413372042,3.192908340961368,0.05936786798440007,0.9655172413793104,0.9841254685510316,5.5521261182824,6.210000000000001
31,39.93288750000001,1.05,-0.2516864125352623,0.8978009844911956,180.7930954806096,0.975303642912189,4.339939829485438,0.824385842578255,0.08767078201706009,7.130507099811379,7.245000000000001,0.8318233129255536,0.0,0.3430099873128571,-0.0,0.03174066254454089,0.07444946332161646,23.641784301996232,3.588028864435062,0.12264789319785314,0.9795620437956204,0.9927585422491169,8.704356232573817,6.9
32,28.685025000000007,1.0588235294117647,-0.11792605280215722,0.8915058062374583,91.45475894069712,0.9580476092325597,2.25184849856647,0.8704178228633275,0.06473912177208561,6.043418583195836,5.865,0.8816606300485368,0.0,0.18402601144498626,0.0,0.015101658154539215,0.022207954970701313,20.10807333111763,3.027808967563065,0.17156769839039035,0.9757085020242915,0.9401133106656197,4.14138200508944,6.210000000000001
33,34.219687500000006,1.0,-0.17808549329561257,0.8904089554844276,133.15196355817108,0.9690246108876882,3.2427521880187102,0.8475697828076987,0.07612832043043692,6.600746876943514,6.555000000000001,0.8578319464749927,0.34500000000000003,0.2532211097501736,-0.0,0.02280770102768357,0.04372312233606842,21.975977001786234,3.310019980523639,0.2588050102443167,0.9762308998302207,0.9542891505938469,6.254637654148544,6.555000000000001
34,29.934787500000006,1.0588235294117647,-0.13364314341599368,0.9119246165258365,111.11985061113623,0.9631128250650333,2.66782197827071,0.8653758295166754,0.06725348466915568,6.173666269587615,5.865,0.8745312772923509,0.0,0.21878831083163988,-0.0,0.017972934263625905,0.030668227411927984,20.310169701576235,3.123614320623208,0.13439244689691757,0.9843444227005871,0.9792815140931446,4.928782618875893,6.210000000000001
35,33.088950000000004,1.1764705882352942,-0.20106341423890492,0.9005294018891841,91.65939056133998,0.9614930803742524,2.420594726120417,0.8522763692416018,0.07378324113859724,6.4907749640366195,5.865,0.864485708916005,0.0,0.19143977197768489,0.0,0.017033969043380948,0.024288791453548345,21.488073289990428,3.2978764475398425,0.12914401959997107,0.9788732394366197,0.9791728784690942,4.6712867296541205,6.9
36,37.7904375,1.0,-0.27849777136371806,0.9014857741059222,91.86570092047683,0.9557541735473833,2.3953617775765803,0.8332451506880028,0.08326192095578555,6.936589899788125,6.9,0.8518173447425247,0.0,0.1686218645603791,0.0,0.01735479910810012,0.021211426718542523,22.95178426086903,3.5158865448422354,0.3207578163897713,0.9784283513097073,0.8877048218096452,4.759269189889497,6.9
37,33.446025000000006,1.111111111111111,-0.29586175946145843,0.8865080740635054,105.6563207333635,0.9599421859050357,2.6317668251094,0.8508193160358588,0.0745092861432348,6.525703153239571,6.9,0.8630036999615126,0.0,0.20247803765970288,-0.0,0.018015177655550094,0.02688273029270761,21.77388071358204,3.307614630477952,0.12094335144405796,0.9740034662045061,0.8493947264988303,4.940366869922652,6.210000000000001
38,29.101612500000005,1.0588235294117647,-0.03661873368688383,0.886543020451523,89.15338294099892,0.9528746080885185,2.2041977893466127,0.8685143249046536,0.06568843160687583,6.0871441457024105,6.210000000000001,0.8788292020591202,0.0,0.17512949880574788,0.0,0.014283931519394465,0.019286813358031653,20.31016966044903,3.0929480287264695,0.18891446839723347,0.9760479041916168,0.8954690064971553,3.9171338478182065,5.865
39,38.207025,1.0049019980934744,-0.15220435692479115,0.8444991254050372,144.65157688245057,0.9688706131784106,3.5391768522710123,0.8296498506853015,0.08505142638739507,6.974718282245169,7.037400398254396,0.8396807425267713,0.0,0.2545391116226533,0.0,0.02531198955484566,0.04727788214704303,23.843880754709247,3.5053911222988874,0.3108704959056721,0.9567809239940388,0.9362790710888182,6.9413979421885195,7.003071355819703
40,32.791387500000006,1.0,-0.19392456030524755,0.8532440535639093,92.80398841859059,0.9547534138839875,2.3330739776671185,0.852947722816475,0.0734486895888339,6.46152391404182,6.555000000000001,0.8667048280242516,0.0,0.1789187541891272,-0.0,0.015873746390571385,0.020928553864884014,21.975977084040643,3.3215700271567363,0.2782900136058003,0.9616055846422339,0.9190651405492978,4.353114464974986,6.555000000000001
41,35.409937500000005,1.0526315789473684,-0.16874753004356108,0.8661360900674869,139.52232344952466,0.9682734449762388,3.328834691413912,0.8423030843523777,0.07875178121714593,6.714561244161868,6.555000000000001,0.8507284651791702,0.0,0.261788121921292,-0.0,0.023660090422263375,0.04474526460395653,22.66597704291344,3.369570713319018,0.24217913534134422,0.9643435980551054,0.9853574785843826,6.488391466425985,6.9
42,31.363087500000006,1.1176470588235294,-0.08523069407217097,0.8936821120652829,106.3183614380564,0.9641923940417643,2.660211068356722,0.8592183028073834,0.0703233695048666,6.319234387961019,5.865,0.8700591407550035,0.0,0.212692552171421,-0.0,0.018302381940075385,0.030233978214059345,21.000169701576233,3.190384439083645,0.13694820537083366,0.9813780260707635,0.9716471665142086,5.019128011402652,6.555000000000001
43,46.955362500000014,1.1428571428571428,-0.32936144110841903,0.8284690556510117,94.53754526935259,0.9596728601598541,2.5643532141240373,0.7947275029209375,0.1024108479968621,7.732103489502359,7.245000000000001,0.8186520565294589,0.0,0.16820998897522915,0.0,0.020873475812315398,0.02399464380741305,26.687591725587847,3.869179195819322,0.23810826272159635,0.9610231425091352,0.9024011376607393,5.724208378224573,8.280000000000001
44,32.73187500000001,1.0555555555555556,-0.1795648363559633,0.8908114587033296,145.1857693903727,0.9688369932946018,3.362499056888486,0.8536155762040485,0.07311587097902546,6.455657799428984,6.210000000000001,0.8618738038262825,0.0,0.2688723819858707,-0.0,0.02314758637154969,0.04736427948658425,21.488073289990428,3.26314295460772,0.18593639940290263,0.975177304964539,0.9882632205644951,6.347846018580216,6.555000000000001
45,27.197212500000006,1.125,-0.15198019070160157,0.8523478411324826,76.8177531311302,0.947584027477234,1.8549494492228753,0.8757964947408591,0.06205626451695259,5.884604189031364,5.5200000000000005,0.8899211672926536,0.0,0.1490165867072427,-0.0,0.0122503134149402,0.014960072151310323,20.024362401366236,2.9576244787545063,0.421232753086936,0.9661733615221987,0.9811651907870559,3.3594475106077426,6.210000000000001
46,29.994300000000006,1.0833333146014,-0.0750031896968548,0.9062517234445042,106.13652010713746,0.9610616953085518,2.519305492681455,0.8653801966867006,0.06725130707300085,6.1798000676923115,6.342747430801392,0.8768465163524556,0.48790367901871784,0.20363128929812266,-0.0,0.017224193772326885,0.027762903189283736,20.39388071358204,3.1187242236691977,0.3483271103263642,0.980544747081712,0.8821550829712931,4.723452626983181,5.8548438835144045
47,27.732825000000005,1.0588235294117647,-0.17499733626675812,0.8619122525034348,120.30969895880489,0.9634520534746736,2.8861947336653087,0.8739996024801943,0.06295261297253937,5.94226635865643,5.865,0.8798254904091241,0.0,0.26738962987933096,-0.0,0.017727025634845597,0.03346157044597053,20.10807333111763,2.9716343714571267,0.1481644886420395,0.9628099173553719,0.9430517002484153,4.861345903937584,6.210000000000001
48,22.971825000000006,1.0,0.0146029247852023,0.848744158504635,96.21830202203105,0.9520531577235365,2.1596640636788886,0.8935976485948495,0.0531731309161256,5.408200810319069,5.5200000000000005,0.9009105425880455,0.0,0.19737078040384382,0.0,0.01291294315005193,0.020434955516917645,18.442266030907632,2.694933536539459,0.2835919815505048,0.965,0.921186684046536,3.5411628866340816,5.5200000000000005
49,24.638175000000004,1.000000117278198,-0.14355020585255276,0.8827387617551583,74.76499547306472,0.9512732670234314,1.8890523615512294,0.8872196514539893,0.05635654415491544,5.600919453099221,5.610891780853272,0.8968247803940008,0.0,0.16845711432631913,0.0,0.011742333107607115,0.015650775742605903,18.72807333111763,2.840586930055744,0.13178519651154913,0.971830985915493,0.977352272304297,3.220142357097493,5.61089243888855
50,32.315287500000004,1.1764705882352942,-0.14858444459783446,0.8962531861876202,121.50040082239322,0.9662043778102558,2.9694667647502637,0.8555200969798802,0.07216670930175874,6.414444788482157,5.865,0.863797362771913,0.34500000000000003,0.24514834828123505,-0.0,0.02035509177506811,0.036596485643444844,21.285976960659028,3.252564966314397,0.38571344899775034,0.9766187050359713,0.983353060324828,5.5820500575077165,6.9
51,31.303575000000006,1.0000001037460953,-0.22836312608968684,0.884917336468318,146.0261241889241,0.9683831800191306,3.3631733816206424,0.8596629578432913,0.07010171275789658,6.313236062558015,6.342747430801392,0.8659533861191365,0.0,0.2873244082005873,-0.0,0.022369044982276064,0.04693517873352998,21.083880672454836,3.1648061841321664,0.1270100972332214,0.9704797047970479,0.9727405485381988,6.134343810650709,6.342748088836671
52,34.69578750000001,1.111111111111111,-0.19371507477908947,0.9027972539955154,139.42931379206274,0.9691123283906743,3.3172391353553636,0.8457758643677881,0.07702199576059507,6.646506501969885,6.210000000000001,0.8552662645283383,0.34500000000000003,0.25997586934663236,-0.0,0.02357855494418261,0.04590843102086651,21.975977001786234,3.3192601511045137,0.32275231678156846,0.9831365935919055,0.9747298786998172,6.466031851942586,6.9
53,30.351375000000004,1.0588235294117647,-0.03660435623754394,0.9064856961448021,126.90537290629241,0.9647924199555773,2.901944695940848,0.8634736181699945,0.06820194080786307,6.216475760998848,6.210000000000001,0.8748027052406351,0.34500000000000003,0.23097982815207765,-0.0,0.019763466836724933,0.03666306850934012,20.512265989780428,3.1765527413641017,0.22096067052814103,0.9807692307692307,0.9494396707717916,5.4198068123141026,5.865
54,30.589425000000006,1.1176470588235294,-0.16652425118974434,0.8886586390781931,158.2344339444696,0.9657030898808753,3.3329702354006336,0.862462541965539,0.06870603702727515,6.240806483196736,5.865,0.8698963095587245,0.0,0.2805696486041286,-0.0,0.022345286216680044,0.04687634367374696,20.79807333111763,3.1960142562453444,0.38119450621956175,0.9809160305343512,0.9675013582334395,6.127828588627373,6.555000000000001
55,28.982587500000005,1.1176470588235294,-0.16362830490997526,0.8585828708415885,118.10873604194956,0.9638401149242929,2.805417232533574,0.8688488155879834,0.06552162055275426,6.074683243902271,5.865,0.8770352350145929,0.0,0.23328633142891722,0.0,0.018258530916091236,0.033218477372948085,20.595977084040644,3.1091092853847164,0.0869839174914135,0.9643564356435643,0.9771452293614181,5.00710254893219,6.555000000000001
56,30.529912500000005,1.1176470588235294,-0.18035522577812363,0.9044209743342456,117.55358759619735,0.9663611288916327,2.8899813263920318,0.8630244014426983,0.06842591144880714,6.2347327041585645,5.865,0.8716910150573267,0.0,0.2393820900891361,-0.0,0.019355578279639265,0.03554663780412157,20.59597704291344,3.160297831187291,0.08827570490697084,0.9808795411089866,0.9856763728487046,5.307949911707284,6.555000000000001
57,26.125987500000004,1.0625,-0.23812155207937996,0.8782595265891527,133.72151331673456,0.9630493423638787,2.938777916100799,0.880603047806447,0.05965828141967586,5.767550643926463,5.5200000000000005,0.8860734558418302,0.34500000000000003,0.2700256336242905,-0.0,0.01811869960743287,0.03676966746144398,19.334362401366235,2.8733434314500905,0.3342681882394727,0.9712389380530974,0.9596617857755196,4.9687563738633145,5.865
58,28.208925000000004,1.0526316439260046,-0.15180158629303206,0.8523081684775694,114.96427493586843,0.9606549788402725,2.629475064131583,0.8720975063721861,0.06390136803121832,5.993055883643032,5.862969961166383,0.8817747259837221,0.0,0.21516380568232057,-0.0,0.01717530114381382,0.02973385506701304,20.39388071358204,3.0088085801572464,0.19525087818010128,0.9614604462474645,0.90989209692094,4.710044702051785,6.171547708511353
59,37.373850000000004,1.105263157894737,-0.053707022463560586,0.8760524746509061,146.53001923947488,0.969531247651688,3.438957107288365,0.834467410593626,0.0826534709793917,6.898250775305307,6.555000000000001,0.8473083296366648,0.34500000000000003,0.24696060085589472,0.0,0.025478740844604966,0.04892749615446112,23.153880672454836,3.408040303641947,0.4890906920350978,0.9751552795031055,0.9645114940184819,6.987127055080679,7.245000000000001
60,32.791387500000006,1.0555555555555556,-0.3403322053427389,0.8758782814074608,101.13795835219557,0.9570950324554899,2.474875509280217,0.8530570614645567,0.07339420244530102,6.46152391404182,6.555000000000001,0.8663964609770455,0.0,0.20363128929812266,-0.0,0.016858189121028468,0.024035456796456682,21.690169701576234,3.2626791983314427,0.16595854717478037,0.9717813051146384,0.8748577300880935,4.623081930440076,6.210000000000001
61,35.76701250000001,1.1666666666666667,-0.07827892656534928,0.8748702355135457,135.0976356194356,0.968550747873764,3.306822468688697,0.8409635647266007,0.07941890463451988,6.748331253875797,6.210000000000001,0.851597130684361,0.0,0.24778435202619456,-0.0,0.023511569856036217,0.043694539417347994,22.66597704291344,3.423190400077349,0.07051490164719866,0.9724919093851133,0.9692881255573995,6.447662749669117,7.245000000000001
62,32.315287500000004,1.1764705882352942,-0.042105091334332,0.8962531792609213,97.1913478949751,0.9573403233307497,2.3114154217594685,0.8555288211597163,0.07216236119940816,6.414444788482157,5.865,0.8731747847283714,0.0,0.17315249599702823,0.0,0.01661959088166232,0.023243393197878114,21.285977042913437,3.284400657888759,0.3470449283422308,0.98014440433213,0.9433554827472252,4.5576502763050355,6.9
63,31.482112500000007,1.0555555555555556,-0.1805468765933541,0.8731453624843966,118.37602327599217,0.956992035929293,2.7093660404406212,0.8586579202833319,0.07060270871015191,6.331213989970737,6.555000000000001,0.8698940870166277,0.0,0.21401055404390076,-0.0,0.01787536520105975,0.02804846339035756,21.285977042913437,3.102722116793185,0.2709868578620789,0.9724264705882353,0.8649394164396995,4.902025597202929,6.210000000000001
64,30.351375000000004,1.625000058310021,-0.17886217137341043,0.8044824098869741,94.85054040289721,0.9550120456554037,2.326915459483929,0.862468664641855,0.06870298449139833,6.216475760998848,8.023011560440064,0.8765402550493608,0.0,0.17479999833762797,-0.0,0.015393832397754941,0.021484983099309397,21.77388079583645,3.27581638079633,1.3788074717912424,0.967741935483871,0.9468204585808531,4.221505999633764,4.937237706184388
65,31.24406250000001,1.1764705882352942,-0.10399865561519263,0.8665431324682176,100.67209427342688,0.9614966355989343,2.5099875509280207,0.8595579351195488,0.07015406611456344,6.307232032609628,5.865,0.8727949654953784,0.0,0.19242827338204474,-0.0,0.017267044268461366,0.026630647552372565,21.285977001786232,3.180452653869376,0.46535048259490225,0.9668508287292817,0.9543048189870333,4.735203557901116,6.9
66,37.13580000000001,1.0740741628773212,-0.2102848201738592,0.9016785969057506,138.10771276595742,0.9694764285803301,3.342792741813792,0.8360353884339679,0.08187285522004792,6.876246729530294,7.074603080749513,0.8459225553708836,0.0,0.2540448609204734,0.0,0.024552146472471115,0.04606205980968292,22.74968793153763,3.5158363917670252,0.23070859804819766,0.9780564263322884,0.9706130247012751,6.733023591472262,6.586698875427246
67,32.73187500000001,1.0,0.027856038140054065,0.8675790727633748,130.09134978119812,0.9659161550105207,3.085799569941149,0.8535058116059472,0.07317057192985459,6.455657799428984,6.555000000000001,0.8646845365361437,0.0,0.2523973585798737,-0.0,0.02112251297604272,0.03882111909495741,21.773880754709246,3.21094658796038,0.15133520472241033,0.9649122807017544,0.9340180948893004,5.792503004264527,6.555000000000001
68,30.232350000000007,1.0499999520191872,0.014801098019401134,0.8546349908215319,111.44026331673456,0.9619258501132084,2.6346480307831595,0.8637005541678882,0.06808879321888743,6.204274619185881,6.171547708511353,0.8767239632056162,0.0,0.20610254280902224,0.0,0.0179258302671858,0.029808296350139624,21.08388071358204,3.183128962361708,0.1716105332581893,0.9603024574669187,0.9362571844404358,4.915864928859723,6.480124797821046
